"Reference","Qty","Value","DNP","Footprint","LCSC","MFN"
"AE1","1","Antenna","DNP","xresource_kicadlibrary:Texas_SWRA416_868MHz_915MHz","",""
"BT1","1","BH-123A-A1CJ002","","Battery:BatteryHolder_Bulgin_BX0123_1xCR123","C5290177","BH-123A-A1CJ002"
"C1,C10,C15,C18","4","1u","","Capacitor_SMD:C_0603_1608Metric","C1592","CL10A105KO8NNNC"
"C2,C5","2","47u","","Capacitor_SMD:C_0603_1608Metric","C140782","GRM188R60J476ME15D"
"C3,C4,C6,C8,C9,C11,C12,C20,C22","9","100n","","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104"
"C7,C13,C14,C19,C21,C23","6","10u","","Capacitor_SMD:C_0603_1608Metric","C85713","CL10A106MP8NNNC"
"C16,C17","2","10p","","Capacitor_SMD:C_0603_1608Metric","C106245","CC0603JRNPO9BN100"
"D1,D4","2","DS310W","","Diode_SMD:D_SOD-123F","C123902","DS310W"
"D2","1","SP0503BAHTG","","Package_TO_SOT_SMD:SOT-143","C7074","SP0503BAHTG"
"D3","1","LED","","LED_SMD:LED_0603_1608Metric","C965799","XL-1608SURC-06"
"F1","1","nSMD150","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C70084","nSMD150-13.2V"
"FID1,FID2","2","Fiducial","DNP","Fiducial:Fiducial_1mm_Mask2mm","",""
"H1,H2,H3,H4","4","MountingHole_Pad","DNP","MountingHole:MountingHole_3.2mm_M3_Pad_Via","",""
"J1","1","U254-051T-4BH83-F1S","","Connector_USB:USB_Micro-B_XKB_U254-051T-4BH83-F1S","C397452","U254-051T-4BH83-F1S"
"JMP1","1","0R","","Resistor_SMD:R_0603_1608Metric","C1512169","RC0603JR-130RL"
"L1","1","2nH","","Inductor_SMD:L_0603_1608Metric","C395081","VHF160808H2N0ST"
"PFB1","1","600R","","Capacitor_SMD:C_0603_1608Metric","C356971","HCB1608KF-300T50"
"R1,R2,R4,R5,R6","5","10k","","Resistor_SMD:R_0603_1608Metric","C98220","RC0603FR-0710KL"
"R3","1","50R","","Resistor_SMD:R_0603_1608Metric","C849792","RT0603BRE0750RL"
"SW1,SW2","2","SW_Push","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C115357","SKRKAEE020"
"TP1,TP2,TP3,TP4,TP5","5","TestPoint","DNP","TestPoint:TestPoint_Pad_D2.0mm","",""
"U1","1","RFM69HCW","","RF_Module:HOPERF_RFM9XW_SMD","?","DL-RFM69HCW-915M"
"U2","1","ESP32-C3FH4","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm","C2858491","ESP32-C3FH4"
"U3","1","AS312","","Package_TO_SOT_THT:TO-39-3","C90465","AS312"
"U4","1","MCP1826S-3302E/DB","","Package_TO_SOT_SMD:SOT-223","C638624","MCP1826S-3302E/DB"
"Y1","1","R940000096","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","C7206306","R940000096"
